sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_SEC31B_2-Vienna_SEC31B_5	SEC31B	237	292	351
Vienna_SEC31B_3-Vienna_SEC31B_6	SEC31B	113	330	100
Vienna_SEC61A1_1-Vienna_SEC61A1_4	SEC61A1	0	165	0
Vienna_SEC61A1_2-Vienna_SEC61A1_5	SEC61A1	0	166	0
Vienna_SEC61A1_3-Vienna_SEC61A1_6	SEC61A1	13	348	14
Vienna_SEC61A2_1-Vienna_SEC61A2_4	SEC61A2	348	337	342
Vienna_SEC61A2_2-Vienna_SEC61A2_5	SEC61A2	250	244	283
Vienna_SEC61A2_3-Vienna_SEC61A2_6	SEC61A2	218	336	188
Vienna_SEC61B_1-Vienna_SEC61B_4	SEC61B	12	132	2
Vienna_SEC61B_2-Vienna_SEC61B_5	SEC61B	10	225	21
Vienna_SEC61B_3-Vienna_SEC61B_6	SEC61B	0	256	0
Vienna_SEC61G_1-Vienna_SEC61G_4	SEC61G	0	65	0
Vienna_SEC61G_2-Vienna_SEC61G_5	SEC61G	0	216	0
Vienna_SEC61G_3-Vienna_SEC61G_6	SEC61G	0	165	0
Vienna_SEC62_1-Vienna_SEC62_4	SEC62	31	125	43
Vienna_SEC62_2-Vienna_SEC62_5	SEC62	77	332	66
Vienna_SEC62_3-Vienna_SEC62_6	SEC62	187	186	293
Vienna_SEC63_1-Vienna_SEC63_4	SEC63	3	158	0
Vienna_SEC63_2-Vienna_SEC63_5	SEC63	16	246	53
Vienna_SEC63_3-Vienna_SEC63_6	SEC63	3	253	0
Vienna_SECISBP2_1-Vienna_SECISBP2_4	SECISBP2	218	283	134
Vienna_SECISBP2_2-Vienna_SECISBP2_5	SECISBP2	0	122	0
Vienna_SECISBP2_3-Vienna_SECISBP2_6	SECISBP2	0	100	1
Vienna_SECISBP2L_1-Vienna_SECISBP2L_4	SECISBP2L	211	166	150
Vienna_SECISBP2L_2-Vienna_SECISBP2L_5	SECISBP2L	113	201	87
Vienna_SECISBP2L_3-Vienna_SECISBP2L_6	SECISBP2L	138	144	83
Vienna_SECTM1_1-Vienna_SECTM1_4	SECTM1	47	139	19
Vienna_SECTM1_2-Vienna_SECTM1_5	SECTM1	210	474	268
Vienna_SECTM1_3-Vienna_SECTM1_6	SECTM1	118	326	237
Vienna_SEH1L_1-Vienna_SEH1L_4	SEH1L	0	232	0
Vienna_SEH1L_2-Vienna_SEH1L_5	SEH1L	0	178	0
Vienna_SEH1L_3-Vienna_SEH1L_6	SEH1L	0	103	0
Vienna_SEL1L_1-Vienna_SEL1L_4	SEL1L	0	218	0
Vienna_SEL1L_2-Vienna_SEL1L_5	SEL1L	10	192	45
Vienna_SEL1L_3-Vienna_SEL1L_6	SEL1L	0	0	0
Vienna_SEL1L2_1-Vienna_SEL1L2_4	SEL1L2	102	328	130
Vienna_SEL1L2_2-Vienna_SEL1L2_5	SEL1L2	39	130	105
Vienna_SEL1L2_3-Vienna_SEL1L2_6	SEL1L2	245	306	164
Vienna_SEL1L3_1-Vienna_SEL1L3_4	SEL1L3	450	422	347
Vienna_SEL1L3_2-Vienna_SEL1L3_5	SEL1L3	92	322	65
Vienna_SEL1L3_3-Vienna_SEL1L3_6	SEL1L3	64	202	154
Vienna_SELE_1-Vienna_SELE_4	SELE	165	240	240
Vienna_SELE_2-Vienna_SELE_5	SELE	189	392	321
Vienna_SELE_3-Vienna_SELE_6	SELE	49	179	128
Vienna_SELENBP1_1-Vienna_SELENBP1_4	SELENBP1	150	316	90
Vienna_SELENBP1_2-Vienna_SELENBP1_5	SELENBP1	437	602	378
Vienna_SELENBP1_3-Vienna_SELENBP1_6	SELENBP1	109	95	171
Vienna_SELK_1-Vienna_SELK_4	SELK	32	246	36
Vienna_SELK_2-Vienna_SELK_5	SELK	531	232	333
Vienna_SELK_3-Vienna_SELK_6	SELK	157	198	133
Vienna_SELL_1-Vienna_SELL_4	SELL	95	203	123
Vienna_SELL_2-Vienna_SELL_5	SELL	22	330	35
Vienna_SELL_3-Vienna_SELL_6	SELL	194	290	232
Vienna_SELM_1-Vienna_SELM_4	SELM	158	148	227
Vienna_SELM_2-Vienna_SELM_5	SELM	104	288	154
Vienna_SELM_3-Vienna_SELM_6	SELM	204	164	252
Vienna_SELO_1-Vienna_SELO_4	SELO	46	390	153
Vienna_SELO_2-Vienna_SELO_5	SELO	322	251	158
Vienna_SELO_3-Vienna_SELO_6	SELO	149	234	139
Vienna_SELP_1-Vienna_SELP_4	SELP	104	112	62
Vienna_SELP_2-Vienna_SELP_5	SELP	126	138	122
Vienna_SELP_3-Vienna_SELP_6	SELP	372	218	235
Vienna_SELPLG_1-Vienna_SELPLG_4	SELPLG	193	198	277
Vienna_SELPLG_2-Vienna_SELPLG_5	SELPLG	155	166	128
Vienna_SELPLG_3-Vienna_SELPLG_6	SELPLG	186	218	212
Vienna_SELT_1-Vienna_SELT_4	SELT	35	196	49
Vienna_SELT_2-Vienna_SELT_5	SELT	165	167	247
Vienna_SELT_3-Vienna_SELT_6	SELT	105	138	125
Vienna_SELV_1-Vienna_SELV_4	SELV	232	222	400
Vienna_SELV_2-Vienna_SELV_5	SELV	78	534	128
Vienna_SEMA3A_1-Vienna_SEMA3A_4	SEMA3A	87	220	87
Vienna_SEMA3A_2-Vienna_SEMA3A_5	SEMA3A	303	223	342
Vienna_SEMA3A_3-Vienna_SEMA3A_6	SEMA3A	96	248	39
Vienna_SEMA3B_1-Vienna_SEMA3B_4	SEMA3B	586	450	664
Vienna_SEMA3B_2-Vienna_SEMA3B_5	SEMA3B	105	240	131
Vienna_SEMA3B_3-Vienna_SEMA3B_6	SEMA3B	204	234	278
Vienna_SEMA3C_1-Vienna_SEMA3C_4	SEMA3C	85	120	56
Vienna_SEMA3C_2-Vienna_SEMA3C_5	SEMA3C	200	390	132
Vienna_SEMA3C_3-Vienna_SEMA3C_6	SEMA3C	287	285	185
Vienna_SEMA3D_1-Vienna_SEMA3D_4	SEMA3D	96	168	126
Vienna_SEMA3D_2-Vienna_SEMA3D_5	SEMA3D	134	205	41
Vienna_SEMA3D_3-Vienna_SEMA3D_6	SEMA3D	209	162	237
Vienna_SEMA3E_1-Vienna_SEMA3E_4	SEMA3E	123	253	85
Vienna_SEMA3E_2-Vienna_SEMA3E_5	SEMA3E	250	362	307
Vienna_SEMA3E_3-Vienna_SEMA3E_6	SEMA3E	155	263	246
Vienna_SEMA3F_1-Vienna_SEMA3F_4	SEMA3F	295	378	117
Vienna_SEMA3F_2-Vienna_SEMA3F_5	SEMA3F	306	540	253
Vienna_SEMA3F_3-Vienna_SEMA3F_6	SEMA3F	121	230	111
Vienna_SEMA3G_1-Vienna_SEMA3G_4	SEMA3G	0	0	0
Vienna_SEMA3G_2-Vienna_SEMA3G_5	SEMA3G	337	404	313
Vienna_SEMA3G_3-Vienna_SEMA3G_6	SEMA3G	159	373	126
Vienna_SEMA4A_1-Vienna_SEMA4A_4	SEMA4A	26	130	38
Vienna_SEMA4A_2-Vienna_SEMA4A_5	SEMA4A	1	284	21
Vienna_SEMA4A_3-Vienna_SEMA4A_6	SEMA4A	305	404	286
Vienna_SEMA4B_1-Vienna_SEMA4B_4	SEMA4B	112	164	53
Vienna_SEMA4B_2-Vienna_SEMA4B_5	SEMA4B	332	466	289
Vienna_SEMA4B_3-Vienna_SEMA4B_6	SEMA4B	145	378	74
Vienna_SEMA4C_1-Vienna_SEMA4C_4	SEMA4C	0	305	0
Vienna_SEMA4C_2-Vienna_SEMA4C_5	SEMA4C	202	307	290
Vienna_SEMA4C_3-Vienna_SEMA4C_6	SEMA4C	39	314	93
Vienna_SEMA4D_1-Vienna_SEMA4D_4	SEMA4D	76	242	98
Vienna_SEMA4D_2-Vienna_SEMA4D_5	SEMA4D	146	173	98
Vienna_SEMA4D_3-Vienna_SEMA4D_6	SEMA4D	256	490	218
Vienna_SEMA4F_1-Vienna_SEMA4F_4	SEMA4F	137	423	141
Vienna_SEMA4F_2-Vienna_SEMA4F_5	SEMA4F	40	236	71
Vienna_SEMA4F_3-Vienna_SEMA4F_6	SEMA4F	259	266	376
Vienna_SEMA4G_1-Vienna_SEMA4G_4	SEMA4G	136	194	185
Vienna_SEMA4G_2-Vienna_SEMA4G_5	SEMA4G	318	266	295
Vienna_SEMA5A_1-Vienna_SEMA5A_4	SEMA5A	153	346	201
Vienna_SEMA5A_2-Vienna_SEMA5A_5	SEMA5A	129	158	43
Vienna_SEMA5A_3-Vienna_SEMA5A_6	SEMA5A	202	283	204
Vienna_SEMA5B_1-Vienna_SEMA5B_4	SEMA5B	263	290	304
Vienna_SEMA5B_2-Vienna_SEMA5B_5	SEMA5B	70	196	84
Vienna_SEMA5B_3-Vienna_SEMA5B_6	SEMA5B	347	314	133
Vienna_SEMA6A_1-Vienna_SEMA6A_4	SEMA6A	270	228	243
Vienna_SEMA6A_2-Vienna_SEMA6A_5	SEMA6A	159	107	136
Vienna_SEMA6A_3-Vienna_SEMA6A_6	SEMA6A	45	109	12
Vienna_SEMA6B_1-Vienna_SEMA6B_4	SEMA6B	36	143	66
Vienna_SEMA6B_2-Vienna_SEMA6B_5	SEMA6B	193	437	173
Vienna_SEMA6B_3-Vienna_SEMA6B_6	SEMA6B	195	320	199
Vienna_SEMA6C_1-Vienna_SEMA6C_4	SEMA6C	290	360	253
Vienna_SEMA6C_2-Vienna_SEMA6C_5	SEMA6C	35	203	12
Vienna_SEMA6C_3-Vienna_SEMA6C_6	SEMA6C	99	153	73
Vienna_SEMA6D_1-Vienna_SEMA6D_4	SEMA6D	187	222	198
Vienna_SEMA6D_2-Vienna_SEMA6D_5	SEMA6D	174	160	46
Vienna_SEMA6D_3-Vienna_SEMA6D_6	SEMA6D	183	250	251
Vienna_SEMA7A_1-Vienna_SEMA7A_4	SEMA7A	33	113	35
Vienna_SEMA7A_2-Vienna_SEMA7A_5	SEMA7A	129	213	200
Vienna_SEMA7A_3-Vienna_SEMA7A_6	SEMA7A	429	488	242
Vienna_SEMG1_1-Vienna_SEMG1_4	SEMG1	221	144	201
Vienna_SEMG1_2-Vienna_SEMG1_5	SEMG1	187	214	250
Vienna_SEMG1_3-Vienna_SEMG1_6	SEMG1	99	174	200
Vienna_SEMG2_1-Vienna_SEMG2_4	SEMG2	3	122	26
Vienna_SEMG2_2-Vienna_SEMG2_5	SEMG2	250	195	311
Vienna_SEMG2_3-Vienna_SEMG2_6	SEMG2	0	0	0
Vienna_SENP1_1-Vienna_SENP1_4	SENP1	81	170	46
Vienna_SENP1_2-Vienna_SENP1_5	SENP1	53	105	30
Vienna_SENP1_3-Vienna_SENP1_6	SENP1	24	100	40
Vienna_SENP2_1-Vienna_SENP2_4	SENP2	60	130	108
Vienna_SENP2_2-Vienna_SENP2_5	SENP2	115	210	110
Vienna_SENP2_3-Vienna_SENP2_6	SENP2	0	0	0
Vienna_SENP3_1-Vienna_SENP3_4	SENP3	48	184	23
Vienna_SENP3_2-Vienna_SENP3_5	SENP3	88	304	239
Vienna_SENP3_3-Vienna_SENP3_6	SENP3	16	145	96
Vienna_SENP5_1-Vienna_SENP5_4	SENP5	235	262	175
Vienna_SENP5_2-Vienna_SENP5_5	SENP5	81	254	142
Vienna_SENP5_3-Vienna_SENP5_6	SENP5	20	102	11
Vienna_SENP6_1-Vienna_SENP6_4	SENP6	0	388	0
Vienna_SENP6_2-Vienna_SENP6_5	SENP6	0	240	5
Vienna_SENP6_3-Vienna_SENP6_6	SENP6	0	144	1
Vienna_SENP7_1-Vienna_SENP7_4	SENP7	40	116	34
Vienna_SENP7_2-Vienna_SENP7_5	SENP7	41	168	62
Vienna_SENP7_3-Vienna_SENP7_6	SENP7	115	156	110
Vienna_SENP8_1-Vienna_SENP8_4	SENP8	186	330	260
Vienna_SENP8_2-Vienna_SENP8_5	SENP8	620	390	363
Vienna_SENP8_3-Vienna_SENP8_6	SENP8	782	530	685
Vienna_SEP15_1-Vienna_SEP15_4	SEP15	148	244	123
Vienna_SEP15_2-Vienna_SEP15_5	SEP15	147	200	67
Vienna_SEP15_3-Vienna_SEP15_6	SEP15	232	288	251
Vienna_SEPHS1_1-Vienna_SEPHS1_4	SEPHS1	323	217	273
Vienna_SEPHS1_2-Vienna_SEPHS1_5	SEPHS1	21	247	6
Vienna_SEPHS1_3-Vienna_SEPHS1_6	SEPHS1	40	303	23
Vienna_SEPHS2_1-Vienna_SEPHS2_4	SEPHS2	1	356	0
Vienna_SEPHS2_2-Vienna_SEPHS2_5	SEPHS2	0	174	1
Vienna_SEPHS2_3-Vienna_SEPHS2_6	SEPHS2	0	306	0
Vienna_SEPN1_1-Vienna_SEPN1_4	SEPN1	96	282	92
Vienna_SEPN1_2-Vienna_SEPN1_5	SEPN1	93	324	87
Vienna_SEPN1_3-Vienna_SEPN1_6	SEPN1	10	164	7
Vienna_SEPP1_1-Vienna_SEPP1_4	SEPP1	210	196	158
Vienna_SEPP1_2-Vienna_SEPP1_5	SEPP1	134	158	178
Vienna_SEPP1_3-Vienna_SEPP1_6	SEPP1	112	156	109
Vienna_SEPSECS_1-Vienna_SEPSECS_4	SEPSECS	1	128	0
Vienna_SEPSECS_2-Vienna_SEPSECS_5	SEPSECS	0	140	1
Vienna_SEPSECS_3-Vienna_SEPSECS_6	SEPSECS	0	208	0
Vienna_SEPT1_1-Vienna_SEPT1_4	SEPT1	226	246	209
Vienna_SEPT1_2-Vienna_SEPT1_5	SEPT1	30	228	34
Vienna_SEPT1_3-Vienna_SEPT1_6	SEPT1	122	207	133
Vienna_SEPT10_1-Vienna_SEPT10_4	SEPT10	43	146	31
Vienna_SEPT10_2-Vienna_SEPT10_5	SEPT10	134	274	149
Vienna_SEPT10_3-Vienna_SEPT10_6	SEPT10	0	0	0
Vienna_SEPT11_1-Vienna_SEPT11_4	SEPT11	13	128	111
Vienna_SEPT11_2-Vienna_SEPT11_5	SEPT11	75	240	118
Vienna_SEPT11_3-Vienna_SEPT11_6	SEPT11	169	234	139
Vienna_SEPT12_1-Vienna_SEPT12_4	SEPT12	294	144	168
Vienna_SEPT12_2-Vienna_SEPT12_5	SEPT12	402	482	557
Vienna_SEPT12_3-Vienna_SEPT12_6	SEPT12	251	408	203
Vienna_SEPT14_1-Vienna_SEPT14_4	SEPT14	0	172	3
Vienna_SEPT14_2-Vienna_SEPT14_5	SEPT14	0	162	0
Vienna_SEPT14_3-Vienna_SEPT14_6	SEPT14	0	236	23
Vienna_SEPT2_1-Vienna_SEPT2_4	SEPT2	169	216	114
Vienna_SEPT2_2-Vienna_SEPT2_5	SEPT2	291	197	163
Vienna_SEPT2_3-Vienna_SEPT2_6	SEPT2	49	92	10
Vienna_SEPT3_1-Vienna_SEPT3_4	SEPT3	110	277	175
Vienna_SEPT3_2-Vienna_SEPT3_5	SEPT3	112	201	71
Vienna_SEPT3_3-Vienna_SEPT3_6	SEPT3	230	170	185
Vienna_SEPT4_1-Vienna_SEPT4_4	SEPT4	12	75	103
Vienna_SEPT4_2-Vienna_SEPT4_5	SEPT4	142	159	54
Vienna_SEPT4_3-Vienna_SEPT4_6	SEPT4	172	132	187
Vienna_SEPT5_1-Vienna_SEPT5_4	SEPT5	39	233	61
Vienna_SEPT5_2-Vienna_SEPT5_5	SEPT5	61	216	105
Vienna_SEPT5_3-Vienna_SEPT5_6	SEPT5	237	296	244
Vienna_SEPT6_1-Vienna_SEPT6_4	SEPT6	249	268	143
Vienna_SEPT6_2-Vienna_SEPT6_5	SEPT6	151	176	161
Vienna_SEPT6_3-Vienna_SEPT6_6	SEPT6	313	292	182
Vienna_SEPT7_1-Vienna_SEPT7_4	SEPT7	20	148	0
Vienna_SEPT7_2-Vienna_SEPT7_5	SEPT7	0	184	0
Vienna_SEPT7_3-Vienna_SEPT7_6	SEPT7	0	274	0
Vienna_SEPT8_1-Vienna_SEPT8_4	SEPT8	136	236	94
Vienna_SEPT8_2-Vienna_SEPT8_5	SEPT8	35	278	85
Vienna_SEPT8_3-Vienna_SEPT8_6	SEPT8	267	286	375
Vienna_SEPT9_1-Vienna_SEPT9_4	SEPT9	220	216	197
Vienna_SEPT9_2-Vienna_SEPT9_5	SEPT9	210	210	151
Vienna_SEPT9_3-Vienna_SEPT9_6	SEPT9	126	258	126
Vienna_SEPW1_1-Vienna_SEPW1_4	SEPW1	160	240	74
Vienna_SEPW1_2-Vienna_SEPW1_5	SEPW1	211	284	229
Vienna_SEPW1_3-Vienna_SEPW1_6	SEPW1	104	193	173
Vienna_SERAC1_1-Vienna_SERAC1_4	SERAC1	52	122	65
Vienna_SERAC1_2-Vienna_SERAC1_5	SERAC1	92	219	68
Vienna_SERAC1_3-Vienna_SERAC1_6	SERAC1	61	174	132
Vienna_SERBP1_1-Vienna_SERBP1_4	SERBP1	6	276	5
Vienna_SERBP1_2-Vienna_SERBP1_5	SERBP1	0	99	0
Vienna_SERBP1_3-Vienna_SERBP1_6	SERBP1	3	534	16
Vienna_SERF1B_1-Vienna_SERF1B_4	SERF1B	394	340	299
Vienna_SERF1B_2-Vienna_SERF1B_5	SERF1B	184	278	190
Vienna_SERF1B_3-Vienna_SERF1B_6	SERF1B	285	298	155
Vienna_SERF2_1-Vienna_SERF2_4	SERF2	187	347	149
Vienna_SERF2_2-Vienna_SERF2_5	SERF2	137	268	110
Vienna_SERF2_3-Vienna_SERF2_6	SERF2	113	327	119
Vienna_SERGEF_1-Vienna_SERGEF_4	SERGEF	110	220	102
Vienna_SERGEF_2-Vienna_SERGEF_5	SERGEF	247	124	242
Vienna_SERGEF_3-Vienna_SERGEF_6	SERGEF	210	219	214
Vienna_SERHL2_1-Vienna_SERHL2_4	SERHL2	332	171	152
Vienna_SERHL2_2-Vienna_SERHL2_5	SERHL2	264	238	152
Vienna_SERHL2_3-Vienna_SERHL2_6	SERHL2	70	204	73
Vienna_SERINC1_1-Vienna_SERINC1_4	SERINC1	118	146	54
Vienna_SERINC1_2-Vienna_SERINC1_5	SERINC1	217	318	310
Vienna_SERINC1_3-Vienna_SERINC1_6	SERINC1	321	390	250
Vienna_SERINC2_1-Vienna_SERINC2_4	SERINC2	105	176	46
Vienna_SERINC2_2-Vienna_SERINC2_5	SERINC2	180	363	190
Vienna_SERINC2_3-Vienna_SERINC2_6	SERINC2	150	192	80
Vienna_SERINC3_1-Vienna_SERINC3_4	SERINC3	146	221	210
Vienna_SERINC3_2-Vienna_SERINC3_5	SERINC3	40	193	52
Vienna_SERINC3_3-Vienna_SERINC3_6	SERINC3	194	267	141
Vienna_SERINC4_1-Vienna_SERINC4_4	SERINC4	245	417	236
Vienna_SERINC4_2-Vienna_SERINC4_5	SERINC4	119	243	248
Vienna_SERINC4_3-Vienna_SERINC4_6	SERINC4	22	144	36
Vienna_SERINC5_1-Vienna_SERINC5_4	SERINC5	150	136	201
Vienna_SERINC5_2-Vienna_SERINC5_5	SERINC5	135	304	65
Vienna_SERINC5_3-Vienna_SERINC5_6	SERINC5	113	164	172
Vienna_SERP1_1-Vienna_SERP1_4	SERP1	49	248	133
Vienna_SERP1_2-Vienna_SERP1_5	SERP1	85	238	97
Vienna_SERP1_3-Vienna_SERP1_6	SERP1	256	382	144
Vienna_SERP2_1-Vienna_SERP2_4	SERP2	305	470	434
Vienna_SERP2_2-Vienna_SERP2_5	SERP2	76	243	72
Vienna_SERP2_3-Vienna_SERP2_6	SERP2	148	190	41
Vienna_SERPINA1_1-Vienna_SERPINA1_4	SERPINA1	150	273	272
Vienna_SERPINA1_2-Vienna_SERPINA1_5	SERPINA1	46	124	62
Vienna_SERPINA1_3-Vienna_SERPINA1_6	SERPINA1	256	210	257
Vienna_SERPINA10_1-Vienna_SERPINA10_4	SERPINA10	222	195	227
Vienna_SERPINA10_2-Vienna_SERPINA10_5	SERPINA10	123	113	71
Vienna_SERPINA10_3-Vienna_SERPINA10_6	SERPINA10	207	153	147
Vienna_SERPINA11_1-Vienna_SERPINA11_4	SERPINA11	242	355	313
Vienna_SERPINA11_2-Vienna_SERPINA11_5	SERPINA11	50	164	92
Vienna_SERPINA11_3-Vienna_SERPINA11_6	SERPINA11	127	539	160
Vienna_SERPINA12_1-Vienna_SERPINA12_4	SERPINA12	131	197	284
Vienna_SERPINA12_2-Vienna_SERPINA12_5	SERPINA12	176	150	417
Vienna_SERPINA12_3-Vienna_SERPINA12_6	SERPINA12	121	246	140
Vienna_SERPINA2_1-Vienna_SERPINA2_4	SERPINA2	81	148	103
Vienna_SERPINA2_2-Vienna_SERPINA2_5	SERPINA2	249	336	256
Vienna_SERPINA2_3-Vienna_SERPINA2_6	SERPINA2	157	374	309
Vienna_SERPINA3_1-Vienna_SERPINA3_4	SERPINA3	399	401	556
Vienna_SERPINA3_2-Vienna_SERPINA3_5	SERPINA3	238	190	24
Vienna_SERPINA3_3-Vienna_SERPINA3_6	SERPINA3	285	226	423
Vienna_SERPINA4_1-Vienna_SERPINA4_4	SERPINA4	331	273	358
Vienna_SERPINA4_2-Vienna_SERPINA4_5	SERPINA4	150	204	191
Vienna_SERPINA4_3-Vienna_SERPINA4_6	SERPINA4	153	160	169
Vienna_SERPINA5_1-Vienna_SERPINA5_4	SERPINA5	212	259	221
Vienna_SERPINA5_2-Vienna_SERPINA5_5	SERPINA5	173	340	111
Vienna_SERPINA5_3-Vienna_SERPINA5_6	SERPINA5	15	286	45
Vienna_SERPINA6_1-Vienna_SERPINA6_4	SERPINA6	350	108	323
Vienna_SERPINA6_2-Vienna_SERPINA6_5	SERPINA6	337	356	342
Vienna_SERPINA6_3-Vienna_SERPINA6_6	SERPINA6	0	45	8
Vienna_SERPINA7_1-Vienna_SERPINA7_4	SERPINA7	219	174	208
Vienna_SERPINA7_2-Vienna_SERPINA7_5	SERPINA7	95	108	87
Vienna_SERPINA7_3-Vienna_SERPINA7_6	SERPINA7	56	139	55
Vienna_SERPINA9_1-Vienna_SERPINA9_4	SERPINA9	214	318	191
Vienna_SERPINA9_2-Vienna_SERPINA9_5	SERPINA9	141	168	175
Vienna_SERPINA9_3-Vienna_SERPINA9_6	SERPINA9	85	202	117
Vienna_SERPINB1_1-Vienna_SERPINB1_4	SERPINB1	90	250	242
Vienna_SERPINB1_2-Vienna_SERPINB1_5	SERPINB1	136	108	159
Vienna_SERPINB1_3-Vienna_SERPINB1_6	SERPINB1	335	204	215
Vienna_SERPINB10_1-Vienna_SERPINB10_4	SERPINB10	115	212	124
Vienna_SERPINB10_2-Vienna_SERPINB10_5	SERPINB10	320	315	441
Vienna_SERPINB10_3-Vienna_SERPINB10_6	SERPINB10	450	232	352
Vienna_SERPINB11_1-Vienna_SERPINB11_4	SERPINB11	365	341	253
Vienna_SERPINB11_2-Vienna_SERPINB11_5	SERPINB11	111	228	36
Vienna_SERPINB11_3-Vienna_SERPINB11_6	SERPINB11	717	598	580
Vienna_SERPINB12_1-Vienna_SERPINB12_4	SERPINB12	103	224	190
Vienna_SERPINB12_2-Vienna_SERPINB12_5	SERPINB12	121	230	67
Vienna_SERPINB12_3-Vienna_SERPINB12_6	SERPINB12	35	141	34
Vienna_SERPINB13_1-Vienna_SERPINB13_4	SERPINB13	131	184	282
Vienna_SERPINB13_2-Vienna_SERPINB13_5	SERPINB13	385	378	324
Vienna_SERPINB13_3-Vienna_SERPINB13_6	SERPINB13	294	268	308
Vienna_SERPINB2_1-Vienna_SERPINB2_4	SERPINB2	351	250	146
Vienna_SERPINB2_2-Vienna_SERPINB2_5	SERPINB2	531	374	372
Vienna_SERPINB2_3-Vienna_SERPINB2_6	SERPINB2	224	290	197
Vienna_SERPINB3_1-Vienna_SERPINB3_4	SERPINB3	344	368	369
Vienna_SERPINB3_2-Vienna_SERPINB3_5	SERPINB3	128	103	54
Vienna_SERPINB3_3-Vienna_SERPINB3_6	SERPINB3	144	150	142
Vienna_SERPINB4_1-Vienna_SERPINB4_4	SERPINB4	77	120	125
Vienna_SERPINB4_2-Vienna_SERPINB4_5	SERPINB4	345	322	401
Vienna_SERPINB4_3-Vienna_SERPINB4_6	SERPINB4	240	195	246
Vienna_SERPINB5_1-Vienna_SERPINB5_4	SERPINB5	209	136	109
Vienna_SERPINB5_2-Vienna_SERPINB5_5	SERPINB5	109	170	194
Vienna_SERPINB5_3-Vienna_SERPINB5_6	SERPINB5	190	156	115
Vienna_SERPINB6_1-Vienna_SERPINB6_4	SERPINB6	216	290	217
Vienna_SERPINB6_2-Vienna_SERPINB6_5	SERPINB6	225	264	346
Vienna_SERPINB6_3-Vienna_SERPINB6_6	SERPINB6	121	145	103
Vienna_SERPINB7_1-Vienna_SERPINB7_4	SERPINB7	142	198	164
Vienna_SERPINB7_2-Vienna_SERPINB7_5	SERPINB7	128	206	81
Vienna_SERPINB7_3-Vienna_SERPINB7_6	SERPINB7	100	190	167
Vienna_SERPINB8_1-Vienna_SERPINB8_4	SERPINB8	100	292	181
Vienna_SERPINB8_2-Vienna_SERPINB8_5	SERPINB8	116	204	302
Vienna_SERPINB8_3-Vienna_SERPINB8_6	SERPINB8	457	566	622
Vienna_SERPINB9_1-Vienna_SERPINB9_4	SERPINB9	81	99	93
Vienna_SERPINB9_2-Vienna_SERPINB9_5	SERPINB9	245	244	186
Vienna_SERPINB9_3-Vienna_SERPINB9_6	SERPINB9	515	266	240
Vienna_SERPINC1_1-Vienna_SERPINC1_4	SERPINC1	54	148	63
Vienna_SERPINC1_2-Vienna_SERPINC1_5	SERPINC1	217	262	285
Vienna_SERPINC1_3-Vienna_SERPINC1_6	SERPINC1	34	196	44
Vienna_SERPIND1_1-Vienna_SERPIND1_4	SERPIND1	118	267	90
Vienna_SERPIND1_2-Vienna_SERPIND1_5	SERPIND1	0	238	0
Vienna_SERPIND1_3-Vienna_SERPIND1_6	SERPIND1	59	226	152
Vienna_SERPINE1_1-Vienna_SERPINE1_4	SERPINE1	251	240	241
Vienna_SERPINE1_2-Vienna_SERPINE1_5	SERPINE1	270	212	81
Vienna_SERPINE1_3-Vienna_SERPINE1_6	SERPINE1	243	239	179
Vienna_SERPINE2_1-Vienna_SERPINE2_4	SERPINE2	207	262	241
Vienna_SERPINE2_2-Vienna_SERPINE2_5	SERPINE2	53	298	93
Vienna_SERPINE2_3-Vienna_SERPINE2_6	SERPINE2	125	227	93
Vienna_SERPINE3_1-Vienna_SERPINE3_4	SERPINE3	309	336	366
Vienna_SERPINE3_2-Vienna_SERPINE3_5	SERPINE3	154	232	203
Vienna_SERPINE3_3-Vienna_SERPINE3_6	SERPINE3	69	208	75
Vienna_SERPINF1_1-Vienna_SERPINF1_4	SERPINF1	120	483	114
Vienna_SERPINF1_2-Vienna_SERPINF1_5	SERPINF1	142	137	231
Vienna_SERPINF1_3-Vienna_SERPINF1_6	SERPINF1	146	374	64
Vienna_SERPINF2_1-Vienna_SERPINF2_4	SERPINF2	89	236	137
Vienna_SERPINF2_2-Vienna_SERPINF2_5	SERPINF2	68	418	101
Vienna_SERPINF2_3-Vienna_SERPINF2_6	SERPINF2	330	308	268
Vienna_SERPING1_1-Vienna_SERPING1_4	SERPING1	185	260	117
Vienna_SERPING1_2-Vienna_SERPING1_5	SERPING1	76	212	222
Vienna_SERPING1_3-Vienna_SERPING1_6	SERPING1	185	308	206
Vienna_SERPINH1_1-Vienna_SERPINH1_4	SERPINH1	196	321	198
Vienna_SERPINH1_2-Vienna_SERPINH1_5	SERPINH1	167	482	292
Vienna_SERPINH1_3-Vienna_SERPINH1_6	SERPINH1	200	222	244
Vienna_SERPINI1_1-Vienna_SERPINI1_4	SERPINI1	107	102	90
Vienna_SERPINI1_2-Vienna_SERPINI1_5	SERPINI1	27	132	118
Vienna_SERPINI1_3-Vienna_SERPINI1_6	SERPINI1	232	365	224
Vienna_SERPINI2_1-Vienna_SERPINI2_4	SERPINI2	111	193	91
